"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","PULocationID","DOLocationID","payment_type"
"2","2017-07-30 00:34:16","2017-07-30 00:41:25","3","137","140","1"
"2","2017-07-30 00:42:30","2017-07-30 01:10:53","3","140","255","1"
"1","2017-07-30 00:19:45","2017-07-30 00:45:54","3","138","80","1"
"1","2017-07-30 00:52:15","2017-07-30 01:05:53","3","255","17","1"
"1","2017-07-30 00:47:14","2017-07-30 01:02:33","1","79","140","1"
"2","2017-07-30 00:09:43","2017-07-30 00:14:31","1","162","233","1"
"2","2017-07-30 00:18:56","2017-07-30 00:32:59","1","233","151","2"
"2","2017-07-30 00:54:52","2017-07-30 00:58:26","1","142","142","1"
"2","2017-07-30 00:43:25","2017-07-30 00:49:47","2","181","65","1"
"2","2017-07-30 00:15:06","2017-07-30 00:31:23","1","148","25","1"
"1","2017-07-30 00:43:37","2017-07-30 00:48:03","1","237","162","2"
"2","2017-07-30 00:21:06","2017-07-30 00:37:51","2","48","125","1"
"2","2017-07-30 00:41:16","2017-07-30 01:04:26","1","211","82","2"
"1","2017-07-30 00:42:03","2017-07-30 00:47:13","1","79","137","1"
"1","2017-07-30 00:10:16","2017-07-30 00:19:07","1","186","48","1"
"1","2017-07-30 00:39:29","2017-07-30 01:00:00","1","230","168","2"
"1","2017-07-30 00:14:30","2017-07-30 00:53:12","2","132","37","2"
"2","2017-07-30 00:33:15","2017-07-30 00:39:10","1","164","164","2"
"2","2017-07-30 00:47:58","2017-07-30 00:53:46","1","79","148","1"
"2","2017-07-30 00:58:25","2017-07-30 01:01:25","1","4","4","1"
"2","2017-07-30 00:57:42","2017-07-30 01:03:02","1","70","57","1"
"1","2017-07-30 00:11:16","2017-07-30 00:16:34","1","137","137","2"
"1","2017-07-30 00:26:19","2017-07-30 00:42:10","1","137","137","1"
"1","2017-07-30 00:45:01","2017-07-30 00:53:39","4","137","137","2"
"1","2017-07-30 00:59:57","2017-07-30 01:04:30","1","137","137","1"
"1","2017-07-30 00:11:17","2017-07-30 00:43:06","2","138","137","1"
"1","2017-07-30 00:45:40","2017-07-30 00:48:19","2","137","233","1"
"1","2017-07-30 00:18:09","2017-07-30 00:42:27","1","125","61","2"
"1","2017-07-30 00:45:12","2017-07-30 00:45:51","1","61","61","1"
"2","2017-07-30 00:07:49","2017-07-30 00:11:00","3","170","170","1"
"2","2017-07-30 00:24:51","2017-07-30 00:33:30","3","170","186","1"
"2","2017-07-30 00:37:38","2017-07-30 00:42:44","3","100","230","1"
"2","2017-07-30 00:43:53","2017-07-30 01:12:11","2","230","254","2"
"2","2017-07-30 00:45:59","2017-07-30 01:00:15","1","148","224","2"
"1","2017-07-30 00:02:16","2017-07-30 00:11:54","3","4","148","1"
"1","2017-07-30 00:13:02","2017-07-30 00:45:18","2","148","42","1"
"2","2017-07-30 00:28:17","2017-07-30 00:36:22","3","234","68","2"
"2","2017-07-30 00:38:37","2017-07-30 01:05:25","3","90","42","1"
"2","2017-07-30 00:12:57","2017-07-30 00:54:28","2","148","238","1"
"2","2017-07-30 00:56:39","2017-07-30 01:08:59","1","239","41","1"
"2","2017-07-30 00:06:02","2017-07-30 00:15:44","5","237","100","1"
"2","2017-07-30 00:32:05","2017-07-30 00:36:33","3","142","163","1"
"2","2017-07-30 00:50:26","2017-07-30 01:05:51","4","142","116","2"
"2","2017-07-30 00:19:41","2017-07-30 00:31:28","1","161","75","2"
"2","2017-07-30 00:37:23","2017-07-30 00:58:21","1","74","94","2"
"2","2017-07-30 00:05:08","2017-07-30 00:12:44","1","170","79","1"
"2","2017-07-30 00:14:00","2017-07-30 00:28:37","1","79","262","2"
"2","2017-07-30 00:51:27","2017-07-30 01:11:57","1","48","114","1"
"2","2017-07-30 00:08:01","2017-07-30 00:38:26","1","148","166","2"
"2","2017-07-30 00:43:59","2017-07-30 01:16:39","1","151","148","1"
"2","2017-07-30 00:13:28","2017-07-30 00:18:32","1","211","113","2"
"2","2017-07-30 00:19:24","2017-07-30 00:28:48","1","114","164","2"
"2","2017-07-30 00:32:09","2017-07-30 00:37:54","1","170","107","1"
"2","2017-07-30 00:12:52","2017-07-30 00:17:26","1","90","186","2"
"2","2017-07-30 00:39:53","2017-07-30 00:45:27","1","249","125","1"
"2","2017-07-30 00:48:23","2017-07-30 01:05:55","1","125","162","1"
"2","2017-07-30 00:00:16","2017-07-30 00:10:09","1","148","79","1"
"2","2017-07-30 00:17:54","2017-07-30 00:29:10","1","79","144","1"
"2","2017-07-30 00:39:41","2017-07-30 00:49:48","1","148","80","1"
"1","2017-07-30 00:27:45","2017-07-30 00:44:13","1","209","249","1"
"1","2017-07-30 00:53:48","2017-07-30 01:01:06","1","158","246","1"
"1","2017-07-30 00:28:05","2017-07-30 00:50:28","1","163","112","1"
"2","2017-07-30 00:12:32","2017-07-30 00:20:28","2","79","234","1"
"2","2017-07-30 00:08:07","2017-07-30 00:12:03","4","161","161","1"
"2","2017-07-30 00:18:39","2017-07-30 00:38:28","4","161","116","2"
"1","2017-07-30 00:58:25","2017-07-30 01:05:12","1","170","170","2"
"2","2017-07-30 00:26:55","2017-07-30 00:37:43","1","234","229","2"
"2","2017-07-30 00:43:05","2017-07-30 01:02:40","1","229","65","2"
"1","2017-07-30 00:06:55","2017-07-30 00:21:43","1","79","170","1"
"1","2017-07-30 00:36:31","2017-07-30 00:44:43","2","79","137","1"
"1","2017-07-30 00:52:58","2017-07-30 01:04:37","1","79","148","1"
"1","2017-07-30 00:25:11","2017-07-30 00:37:58","1","142","234","2"
"1","2017-07-30 00:46:25","2017-07-30 00:58:43","2","249","246","1"
"2","2017-07-30 00:09:59","2017-07-30 00:20:14","3","148","255","1"
"2","2017-07-30 00:22:13","2017-07-30 00:55:13","3","255","48","1"
"2","2017-07-30 00:10:55","2017-07-30 00:18:15","3","48","239","1"
"2","2017-07-30 00:25:53","2017-07-30 00:33:42","3","142","162","1"
"2","2017-07-30 00:35:04","2017-07-30 00:50:12","2","141","7","2"
"2","2017-07-30 00:50:34","2017-07-30 00:58:53","3","7","223","1"
"2","2017-07-30 00:36:47","2017-07-30 00:45:27","1","50","186","2"
"2","2017-07-30 00:47:56","2017-07-30 00:58:00","1","186","113","2"
"2","2017-07-30 00:16:08","2017-07-30 00:29:43","1","74","167","2"
"2","2017-07-30 00:35:10","2017-07-30 00:41:05","1","159","147","2"
"2","2017-07-30 00:26:31","2017-07-30 00:32:59","2","164","107","1"
"2","2017-07-30 00:39:26","2017-07-30 00:44:25","1","90","246","1"
"1","2017-07-30 00:28:20","2017-07-30 00:44:57","4","186","231","2"
"1","2017-07-30 00:04:33","2017-07-30 00:17:21","1","234","164","1"
"1","2017-07-30 00:40:48","2017-07-30 00:49:55","1","234","79","1"
"1","2017-07-30 00:53:58","2017-07-30 01:25:58","4","79","166","1"
"2","2017-07-30 00:06:51","2017-07-30 00:22:21","1","262","243","1"
"2","2017-07-30 00:49:16","2017-07-30 01:00:41","1","141","224","2"
"2","2017-07-30 00:04:52","2017-07-30 00:08:30","1","264","264","2"
"2","2017-07-30 00:18:59","2017-07-30 00:35:48","1","264","264","1"
"2","2017-07-30 00:46:31","2017-07-30 00:52:40","1","264","264","2"
"2","2017-07-30 00:54:52","2017-07-30 01:04:58","1","264","264","1"
"2","2017-07-30 00:13:06","2017-07-30 00:23:13","2","68","68","2"
"2","2017-07-30 00:34:47","2017-07-30 00:40:21","2","186","170","1"
"2","2017-07-30 00:02:33","2017-07-30 00:17:56","1","170","144","2"
"2","2017-07-30 00:26:02","2017-07-30 00:54:49","1","144","17","1"
"1","2017-07-30 00:48:25","2017-07-30 01:02:51","1","164","79","1"
"2","2017-07-30 00:16:14","2017-07-30 00:29:46","1","125","161","1"
"2","2017-07-30 00:06:48","2017-07-30 00:31:31","1","148","68","1"
"1","2017-07-30 00:36:33","2017-07-30 01:11:38","1","186","265","2"
"1","2017-07-30 00:04:26","2017-07-30 00:25:52","1","249","263","2"
"1","2017-07-30 00:53:32","2017-07-30 00:56:22","1","79","79","1"
"2","2017-07-30 00:16:18","2017-07-30 00:22:42","2","143","41","1"
"2","2017-07-30 00:41:27","2017-07-30 00:50:58","2","48","43","1"
"1","2017-07-30 00:17:49","2017-07-30 00:23:40","1","100","161","2"
"1","2017-07-30 00:29:03","2017-07-30 00:38:56","1","230","161","2"
"1","2017-07-30 00:47:00","2017-07-30 00:53:09","1","230","161","2"
"1","2017-07-30 00:31:08","2017-07-30 00:50:46","1","88","97","1"
"2","2017-07-30 00:07:09","2017-07-30 00:30:06","2","114","106","1"
"2","2017-07-30 00:36:45","2017-07-30 00:42:17","2","40","181","2"
"2","2017-07-30 00:47:02","2017-07-30 01:00:31","2","181","89","1"
"1","2017-07-30 00:10:15","2017-07-30 00:23:31","1","142","41","1"
"1","2017-07-30 00:25:22","2017-07-30 00:45:11","1","41","81","1"
"2","2017-07-30 00:14:35","2017-07-30 00:37:13","1","148","129","1"
"2","2017-07-30 00:41:57","2017-07-30 00:46:09","1","129","129","2"
"2","2017-07-30 00:12:11","2017-07-30 00:18:56","1","137","79","1"
"2","2017-07-30 00:20:28","2017-07-30 00:33:52","1","113","186","1"
"2","2017-07-30 00:43:20","2017-07-30 00:53:03","1","90","79","1"
"2","2017-07-30 00:05:33","2017-07-30 00:21:26","1","100","50","1"
"2","2017-07-30 00:25:39","2017-07-30 00:28:04","1","48","143","1"
"2","2017-07-30 00:38:50","2017-07-30 00:48:43","1","230","164","1"
"1","2017-07-30 00:09:33","2017-07-30 00:23:20","2","137","68","1"
"1","2017-07-30 00:43:27","2017-07-30 00:54:06","4","186","144","2"
"2","2017-07-30 00:06:29","2017-07-30 00:19:22","1","74","213","1"
"2","2017-07-30 00:33:44","2017-07-30 00:41:11","1","75","41","2"
"2","2017-07-30 00:45:38","2017-07-30 00:50:07","1","41","42","2"
"2","2017-07-30 00:08:53","2017-07-30 00:16:03","1","79","224","1"
"2","2017-07-30 00:33:56","2017-07-30 00:44:28","1","211","186","1"
"2","2017-07-30 00:50:40","2017-07-30 01:04:45","1","234","211","1"
"2","2017-07-30 00:16:40","2017-07-30 00:37:19","1","186","148","1"
"2","2017-07-30 00:54:07","2017-07-30 01:16:06","1","234","42","1"
"2","2017-07-30 00:51:48","2017-07-30 00:55:43","2","48","100","1"
"2","2017-07-30 00:11:08","2017-07-30 00:21:06","1","79","231","1"
"2","2017-07-30 00:28:35","2017-07-30 00:33:58","1","125","114","1"
"2","2017-07-30 00:40:10","2017-07-30 00:50:41","1","114","90","1"
"2","2017-07-30 00:59:15","2017-07-30 01:33:48","1","246","61","1"
"2","2017-07-30 00:04:43","2017-07-30 00:29:47","5","144","61","1"
"2","2017-07-30 00:15:28","2017-07-30 00:26:30","2","246","170","1"
"1","2017-07-30 00:00:33","2017-07-30 00:37:45","2","181","238","1"
"1","2017-07-30 00:46:00","2017-07-30 00:56:14","1","239","162","1"
"2","2017-07-30 00:21:32","2017-07-30 00:39:50","2","100","144","1"
"2","2017-07-30 00:45:46","2017-07-30 00:48:38","3","211","114","1"
"2","2017-07-30 00:55:08","2017-07-30 00:59:02","2","234","246","1"
"2","2017-07-30 00:55:52","2017-07-30 01:18:01","3","163","223","1"
"2","2017-07-30 00:16:27","2017-07-30 00:19:04","1","40","54","2"
"2","2017-07-30 00:36:51","2017-07-30 00:45:52","3","87","148","1"
"2","2017-07-30 00:51:49","2017-07-30 00:58:28","1","148","79","1"
"1","2017-07-30 00:10:51","2017-07-30 00:20:07","1","144","107","1"
"1","2017-07-30 00:25:19","2017-07-30 00:39:11","1","170","144","1"
"1","2017-07-30 00:43:13","2017-07-30 00:47:19","1","144","231","1"
"1","2017-07-30 00:50:53","2017-07-30 01:02:26","1","231","79","1"
"2","2017-07-30 00:09:33","2017-07-30 00:25:08","2","148","141","1"
"2","2017-07-30 00:28:15","2017-07-30 00:31:32","2","236","74","1"
"2","2017-07-30 00:39:49","2017-07-30 00:41:59","2","236","75","1"
"1","2017-07-30 00:16:50","2017-07-30 00:34:25","1","261","181","1"
"2","2017-07-30 00:44:25","2017-07-30 00:50:42","5","74","42","1"
"2","2017-07-30 00:00:40","2017-07-30 00:12:04","1","68","114","1"
"2","2017-07-30 00:13:35","2017-07-30 00:19:43","1","114","231","1"
"2","2017-07-30 00:28:38","2017-07-30 00:48:06","1","231","106","1"
"2","2017-07-30 00:53:16","2017-07-30 00:59:34","1","181","40","1"
"2","2017-07-30 00:20:24","2017-07-30 00:31:26","5","48","90","1"
"2","2017-07-30 00:37:16","2017-07-30 00:54:00","5","234","87","2"
"2","2017-07-30 00:02:48","2017-07-30 00:10:29","1","68","246","1"
"2","2017-07-30 00:13:43","2017-07-30 00:19:52","1","246","90","1"
"2","2017-07-30 00:53:43","2017-07-30 01:12:00","1","234","148","1"
"2","2017-07-30 00:08:35","2017-07-30 00:27:04","2","234","158","2"
"2","2017-07-30 00:30:54","2017-07-30 00:44:17","2","158","87","1"
"2","2017-07-30 00:48:31","2017-07-30 01:07:11","2","87","262","1"
"1","2017-07-30 00:14:56","2017-07-30 00:21:10","1","163","229","2"
"2","2017-07-30 00:05:12","2017-07-30 00:14:59","2","158","107","2"
"2","2017-07-30 00:17:01","2017-07-30 00:43:02","2","107","223","1"
"2","2017-07-30 00:48:01","2017-07-30 00:57:51","2","179","75","2"
"1","2017-07-30 00:36:09","2017-07-30 00:50:55","1","255","25","1"
"2","2017-07-30 00:44:44","2017-07-30 00:54:51","1","114","186","2"
"1","2017-07-30 00:05:57","2017-07-30 00:48:20","3","132","230","2"
"2","2017-07-30 00:08:57","2017-07-30 00:16:38","1","230","161","2"
"2","2017-07-30 00:17:54","2017-07-30 00:26:10","1","161","236","2"
"2","2017-07-30 00:30:49","2017-07-30 00:46:42","1","141","114","1"
"2","2017-07-30 00:48:30","2017-07-30 01:01:33","1","114","164","1"
"2","2017-07-30 00:42:34","2017-07-30 00:51:41","2","170","234","1"
"2","2017-07-30 00:55:29","2017-07-30 01:14:29","3","90","79","1"
"1","2017-07-30 00:11:33","2017-07-30 00:30:15","1","230","166","1"
"2","2017-07-30 00:14:27","2017-07-30 00:16:28","2","143","239","1"
"2","2017-07-30 00:31:46","2017-07-30 00:39:53","2","90","170","1"
"2","2017-07-30 00:50:44","2017-07-30 01:10:58","2","249","45","2"
"2","2017-07-30 00:03:07","2017-07-30 00:11:07","2","186","234","1"
"2","2017-07-30 00:12:21","2017-07-30 00:24:16","2","234","158","1"
"2","2017-07-30 00:26:04","2017-07-30 00:41:43","2","158","48","2"
"2","2017-07-30 00:50:36","2017-07-30 01:03:37","2","163","246","1"
"1","2017-07-30 00:19:30","2017-07-30 00:32:37","1","186","79","1"
"2","2017-07-30 00:09:21","2017-07-30 00:17:02","6","113","249","1"
"2","2017-07-30 00:19:56","2017-07-30 00:35:18","6","249","45","1"
"2","2017-07-30 00:37:11","2017-07-30 00:45:24","6","45","148","1"
"2","2017-07-30 00:41:18","2017-07-30 00:47:40","1","164","230","2"
"2","2017-07-30 00:12:30","2017-07-30 00:23:08","1","68","170","1"
"2","2017-07-30 00:38:18","2017-07-30 01:04:01","1","164","148","2"
"1","2017-07-30 00:35:53","2017-07-30 00:59:53","1","114","140","1"
"2","2017-07-30 00:37:47","2017-07-30 00:53:27","1","132","121","2"
"1","2017-07-30 00:17:26","2017-07-30 00:31:29","1","234","231","1"
"1","2017-07-30 00:34:25","2017-07-30 00:48:37","1","231","48","2"
"2","2017-07-30 00:12:31","2017-07-30 00:14:33","1","142","163","2"
"2","2017-07-30 00:25:22","2017-07-30 00:58:14","1","142","249","1"
"2","2017-07-30 00:10:26","2017-07-30 00:19:14","6","162","263","1"
"2","2017-07-30 00:49:00","2017-07-30 01:15:07","6","162","132","1"
"2","2017-07-30 00:04:59","2017-07-30 00:10:26","1","234","249","1"
"2","2017-07-30 00:15:54","2017-07-30 00:32:43","1","144","255","1"
"2","2017-07-30 00:53:13","2017-07-30 00:55:17","1","231","87","1"
"2","2017-07-30 00:03:05","2017-07-30 00:33:30","1","114","179","1"
"2","2017-07-30 00:56:47","2017-07-30 01:05:58","1","148","79","2"
"1","2017-07-30 00:29:08","2017-07-30 00:39:29","1","79","79","1"
"1","2017-07-30 00:49:25","2017-07-30 00:55:37","1","90","158","1"
"2","2017-07-30 00:16:41","2017-07-30 00:28:19","1","68","170","2"
"2","2017-07-30 00:32:57","2017-07-30 00:48:14","1","162","48","2"
"2","2017-07-30 00:53:54","2017-07-30 00:55:53","1","48","48","1"
"1","2017-07-30 00:48:28","2017-07-30 00:55:20","2","161","48","1"
"1","2017-07-30 00:04:29","2017-07-30 00:19:54","1","114","170","1"
"1","2017-07-30 00:32:12","2017-07-30 00:44:15","1","113","13","1"
"1","2017-07-30 00:57:24","2017-07-30 01:23:36","1","144","36","2"
"2","2017-07-30 00:06:34","2017-07-30 00:11:41","2","125","90","1"
"2","2017-07-30 00:14:50","2017-07-30 00:29:21","2","90","143","2"
"2","2017-07-30 00:38:44","2017-07-30 00:52:34","2","239","186","1"
"2","2017-07-30 00:06:19","2017-07-30 00:20:32","1","223","80","1"
"2","2017-07-30 00:55:27","2017-07-30 01:01:17","1","68","107","1"
"2","2017-07-30 00:24:22","2017-07-30 01:06:36","2","138","114","1"
"2","2017-07-30 00:05:10","2017-07-30 00:11:19","1","42","116","2"
"2","2017-07-30 00:23:34","2017-07-30 00:51:45","1","151","88","1"
"1","2017-07-30 00:03:11","2017-07-30 00:19:17","1","231","232","2"
"1","2017-07-30 00:30:11","2017-07-30 00:45:29","1","79","112","1"
"1","2017-07-30 00:16:34","2017-07-30 00:43:19","1","68","45","1"
"1","2017-07-30 00:49:34","2017-07-30 00:59:55","1","148","13","1"
"2","2017-07-30 00:09:46","2017-07-30 00:40:38","1","234","257","1"
"2","2017-07-30 00:59:14","2017-07-30 01:02:11","1","79","107","1"
"2","2017-07-30 00:13:58","2017-07-30 00:16:43","6","234","90","1"
"2","2017-07-30 00:37:14","2017-07-30 01:04:41","6","68","116","1"
"1","2017-07-30 00:26:58","2017-07-30 00:30:58","1","49","17","1"
"2","2017-07-30 00:04:09","2017-07-30 00:32:06","1","148","262","2"
"2","2017-07-30 00:40:44","2017-07-30 01:05:55","1","140","88","1"
"2","2017-07-30 00:46:00","2017-07-30 00:53:33","1","144","261","1"
"2","2017-07-30 00:58:46","2017-07-30 01:25:02","1","13","230","1"
"1","2017-07-30 00:50:43","2017-07-30 01:02:52","1","113","148","2"
"1","2017-07-30 00:06:13","2017-07-30 00:08:40","1","68","68","2"
"2","2017-07-30 00:42:06","2017-07-30 00:53:19","1","255","52","1"
"2","2017-07-30 00:20:13","2017-07-30 00:29:48","5","136","18","2"
"2","2017-07-30 00:55:18","2017-07-30 00:59:03","4","263","263","1"
"2","2017-07-30 00:59:38","2017-07-30 01:09:06","6","263","239","1"
"2","2017-07-30 00:22:18","2017-07-30 00:37:45","1","148","164","1"
"2","2017-07-30 00:36:34","2017-07-30 00:57:31","5","148","230","1"
"2","2017-07-30 00:01:20","2017-07-30 00:45:42","3","132","230","2"
"2","2017-07-30 00:54:56","2017-07-30 01:18:55","3","142","68","1"
"2","2017-07-30 00:45:42","2017-07-30 01:09:24","1","148","48","1"
"1","2017-07-30 00:12:24","2017-07-30 00:28:15","2","48","262","1"
"1","2017-07-30 00:35:27","2017-07-30 00:40:10","1","141","263","2"
"1","2017-07-30 00:50:02","2017-07-30 00:54:51","1","141","229","2"
"1","2017-07-30 00:14:03","2017-07-30 00:20:44","1","263","233","1"
"1","2017-07-30 00:28:08","2017-07-30 00:37:28","1","164","170","1"
"2","2017-07-30 00:21:59","2017-07-30 00:48:26","1","249","141","1"
"2","2017-07-30 00:10:15","2017-07-30 00:36:40","2","138","255","2"
"2","2017-07-30 00:48:10","2017-07-30 00:59:48","4","148","234","1"
"2","2017-07-30 00:32:16","2017-07-30 00:41:28","5","144","107","1"
"2","2017-07-30 00:45:16","2017-07-30 00:51:50","5","170","79","1"
"2","2017-07-30 00:54:22","2017-07-30 00:58:17","5","113","114","2"
"2","2017-07-30 00:43:57","2017-07-30 00:48:56","1","181","181","1"
"1","2017-07-30 00:47:34","2017-07-30 01:14:58","1","132","188","2"
"2","2017-07-30 00:11:13","2017-07-30 00:43:51","1","107","14","1"
"2","2017-07-30 00:05:28","2017-07-30 00:10:19","1","114","231","1"
"2","2017-07-30 00:13:45","2017-07-30 00:21:35","1","211","148","1"
"2","2017-07-30 00:25:12","2017-07-30 00:33:49","1","79","249","1"
"2","2017-07-30 00:37:58","2017-07-30 00:52:45","1","249","100","2"
"2","2017-07-30 00:07:12","2017-07-30 00:10:55","5","189","62","1"
"2","2017-07-30 00:23:39","2017-07-30 00:36:58","5","256","144","2"
"2","2017-07-30 00:37:58","2017-07-30 00:51:02","6","144","90","1"
"2","2017-07-30 00:53:00","2017-07-30 01:07:22","6","234","263","2"
"2","2017-07-30 00:28:53","2017-07-30 00:36:49","1","148","4","2"
"2","2017-07-30 00:59:40","2017-07-30 01:07:55","1","170","68","2"
"2","2017-07-30 00:03:30","2017-07-30 00:05:41","5","237","236","2"
"2","2017-07-30 00:23:13","2017-07-30 00:53:44","5","236","249","1"
"2","2017-07-30 00:28:08","2017-07-30 00:34:22","2","249","114","1"
"2","2017-07-30 00:36:15","2017-07-30 00:57:07","2","114","263","1"
"2","2017-07-30 00:03:03","2017-07-30 00:11:16","1","163","263","2"
"2","2017-07-30 00:12:27","2017-07-30 00:16:47","1","263","263","1"
"2","2017-07-30 00:22:07","2017-07-30 00:32:26","1","236","239","2"
"2","2017-07-30 00:43:17","2017-07-30 00:51:15","1","239","48","1"
"2","2017-07-30 00:09:03","2017-07-30 00:13:56","1","162","230","1"
"2","2017-07-30 00:15:40","2017-07-30 00:47:05","1","230","82","2"
"2","2017-07-30 00:50:44","2017-07-30 01:01:48","1","82","226","2"
"2","2017-07-30 00:11:00","2017-07-30 00:22:49","1","170","114","1"
"2","2017-07-30 00:29:52","2017-07-30 00:32:24","1","79","234","1"
"1","2017-07-30 00:03:37","2017-07-30 00:08:35","1","143","48","1"
"1","2017-07-30 00:10:33","2017-07-30 00:18:28","1","48","238","1"
"1","2017-07-30 00:29:28","2017-07-30 00:34:37","1","142","48","1"
"1","2017-07-30 00:38:44","2017-07-30 00:43:04","1","230","170","1"
"2","2017-07-30 00:00:53","2017-07-30 00:12:46","1","170","50","1"
"2","2017-07-30 00:14:49","2017-07-30 00:27:09","1","50","170","1"
"2","2017-07-30 00:30:30","2017-07-30 00:53:34","1","170","40","1"
"2","2017-07-30 00:55:21","2017-07-30 01:08:48","1","25","228","2"
"1","2017-07-30 00:12:38","2017-07-30 00:34:47","2","48","261","1"
"1","2017-07-30 00:50:47","2017-07-30 01:10:54","2","231","255","1"
"2","2017-07-30 00:32:55","2017-07-30 00:38:11","3","79","137","1"
